Order ID,Customer Name,Product,Category,Quantity Ordered,Price Each,Order Date,Purchase Address
6182b0df-ad71-4937-9e5b-a4425274cab3,Timothy Harris,AirPods,Accessories,4,444.85,2025-04-04 18:43:30,"70792 Frazier Flats, West Davidmouth, RI 03831"
6b2a62bc-8b52-4e9c-b959-50315c18b143,Richard Garcia,Monitor,Electronics,3,1394.08,2025-04-17 21:34:02,"2883 Jeffrey Extension, East Leslie, WI 06193"
c51eab06-34e5-49a5-952c-058fc786d71b,Christopher Allison,Office Chair,Furniture,2,262.82,2025-02-04 19:02:57,"6129 Cole Expressway Apt. 315, Campbellshire, GA 30568"
5e8fe78e-c562-4a7b-b92e-c7924ff5c969,Mathew Fox,MacBook Pro,Electronics,4,361.86,2025-06-04 11:24:10,"USNV Kim, FPO AP 51560"
e78a2727-7b07-4414-a7d3-095547c377ba,Steven Hanson,Office Chair,Furniture,1,1624.82,2025-01-22 00:10:14,"080 Kimberly Hill, East Heather, LA 43394"
6a43ec56-01b6-47d8-a920-7ef4baac68f8,Joshua Rodriguez,Logitech Mouse,Accessories,3,1424.89,2025-04-30 22:50:58,"1706 Rios Plains, Lake Brianshire, PA 71435"
d1753114-95da-4c62-98e0-7c600f0a99bd,Micheal Blevins,Standing Desk,Furniture,5,594.92,2025-01-11 11:37:59,"0926 Juan Mall, Ellisfort, GA 29949"
8f41f34a-f8a9-4adb-a31c-1a26ff48990d,Jason Marquez,AirPods,Accessories,2,1429.38,2025-04-06 11:42:04,"439 Levine Locks Apt. 008, Montoyafort, ND 91785"
36962072-f5fb-4345-8770-a7e8baf1d086,Jill Ochoa,Samsung Galaxy,Electronics,3,1027.34,2025-01-21 23:03:00,"8807 Spencer Land Suite 276, Sethport, WY 90577"
ca06fcd6-026b-4af4-a45c-1796e2907e81,Eric Bridges DDS,MacBook Pro,Electronics,2,1588.29,2025-06-03 08:38:35,"84762 William Crest, Michaelborough, NC 94135"
d7c7a67d-0a62-43fa-8227-43407b3ef467,Kyle Vang,Google Pixel,Electronics,4,72.04,2025-01-27 02:28:55,"18948 Young Knoll, Baileyville, TX 73741"
f193803e-576d-4122-b709-d7d124f1be77,Chase Bond,Standing Desk,Furniture,5,750.44,2025-03-17 17:01:23,"076 Eric Shoals, Garciatown, MI 73175"
f3bcd62d-57e9-46eb-91f9-6dac74df3563,Bryan Martinez,Standing Desk,Furniture,2,1231.66,2025-03-17 20:35:49,"12215 Reid Lodge, West Wanda, CO 13714"
a91492a8-bd1e-4e3d-8cbf-19ad3d5eaac6,Sarah Walker,MacBook Pro,Electronics,1,632.4,2025-04-19 23:26:17,"19606 Kathryn Manor Apt. 716, West Micheleton, NC 05615"
18592edc-9557-45d3-9c5f-b0720287506c,Sarah Ramsey,Office Chair,Furniture,5,833.37,2025-05-27 16:01:14,"428 Claudia Camp Suite 768, South Davidside, SC 74639"
b6436af8-f2e0-4768-9932-f13426fca258,Kevin Green,Gaming Keyboard,Accessories,5,166.03,2025-01-08 10:03:11,"5313 Sawyer Garden Suite 299, South Deborahmouth, NH 07644"
4941b475-437e-4e6a-98b0-13bc14dd1698,Andrea Smith,Logitech Mouse,Accessories,1,910.95,2025-05-21 10:40:49,"852 Charles Points, Simsport, MD 87196"
78b4b73a-d734-4f40-b454-0eb07583f01f,Grace Faulkner,Standing Desk,Furniture,3,274.1,2025-06-01 13:27:11,"95484 Amanda Alley Suite 141, Port Tylerport, IN 13828"
135dd38e-eeba-4aed-a904-b845a8a0c241,Jessica Berg,Standing Desk,Furniture,5,380.29,2025-03-15 15:20:16,"600 Timothy Crossroad, South Jon, MD 87931"
89e2ad04-6eaa-43f5-8853-69238e733e43,Theresa Love,Samsung Galaxy,Electronics,4,1015.67,2025-05-01 22:38:58,"5436 Garrett Crossroad, Kirkmouth, KY 75750"
21e423b2-2fed-4b47-b3c7-3a5e6ff9c7c7,Jacob Nelson,iPhone,Electronics,1,1045.84,2025-05-13 23:48:16,"741 Kelley Island Suite 610, Diazborough, OK 34759"
ecb06917-67cd-48da-8785-5f77b84d4614,Nicholas Bond,AirPods,Accessories,2,340.69,2025-04-18 14:52:18,"7916 David Junctions Suite 367, West Leslie, AR 13303"
9de373b9-6a24-4db6-9cd6-2b899faf44bb,Renee Meyer,Google Pixel,Electronics,3,1896.02,2025-04-21 10:15:15,"9511 Davis Grove, Lake Tyroneport, MS 47646"
c3ed1f6a-10ca-496c-9cdd-43359e5b8e65,Andrew Saunders,Standing Desk,Furniture,3,1694.95,2025-02-03 18:14:07,"623 Sara Hill, New Anitabury, NM 69524"
d948ea51-dc5d-49eb-8142-b4ea5274a350,Anthony Lara,AirPods,Accessories,2,1277.41,2025-05-08 23:21:17,"7741 Duncan Neck Suite 641, Kennethland, TX 57878"
b3c6fce4-c7e3-4749-8303-883a6f0f9324,Rodney Howell,Standing Desk,Furniture,3,267.84,2025-02-10 17:32:20,"6911 Jones Glens, Douglasbury, OH 43382"
5ea81e44-e20b-49c4-aab4-4fac55ec0d24,Kent Jones,AirPods,Accessories,5,1076.29,2025-03-09 20:34:36,"961 Miller Camp, North Lindsey, OR 05893"
fc419da2-4522-428c-b655-4fefcbc8884e,David Harris,Standing Desk,Furniture,2,1191.78,2025-01-10 12:49:00,"96656 Heather Fork Apt. 306, Port Hollyberg, VT 91563"
466ab84f-5f99-4b63-a677-08bde1d47a82,Adam Smith,Monitor,Electronics,2,358.98,2025-01-08 14:38:01,"614 Henry Club Apt. 154, North Nancy, ID 36037"
65abcb8e-586e-4f31-8be8-c4865f1ef477,Teresa Wood,Monitor,Electronics,5,688.49,2025-05-10 11:43:25,"643 Daniels Bridge Apt. 277, Spearsmouth, AK 61995"
17c88907-6621-4f4d-b697-ebcb470b0cea,Brett Alvarado,Monitor,Electronics,1,1653.97,2025-03-31 18:18:38,"7489 Abbott Prairie Suite 083, East Richardfort, ME 63474"
e892d569-bc91-4d55-b33a-6c1bc01011e3,James Neal,iPhone,Electronics,1,110.01,2025-04-12 23:45:08,"54950 Shelton Village Apt. 875, Lake Julieville, DC 08546"
a3bf2df4-e66d-4ad8-9f65-c49126902b76,Katherine Hawkins,Monitor,Electronics,3,1309.24,2025-01-24 16:35:56,"6637 Wendy Mall, South Michael, MS 11677"
8e670a64-e5c8-4cde-a3ef-64c802db1d14,Samuel Williams,Monitor,Electronics,4,1243.85,2025-06-09 15:24:59,"8730 Travis Rapid Suite 718, Mcdonaldland, VT 77774"
a44a144c-f6ff-4a34-94c4-9965c88faa9a,Tammy Santiago,iPhone,Electronics,4,1780.21,2025-06-02 10:27:30,"90632 Lucas Ville, South Bryan, GA 89237"
a784f316-2277-4a04-a875-e25a0fade34a,Jessica Wells,Standing Desk,Furniture,3,1290.98,2025-04-08 10:01:40,"4515 Patrick Track Apt. 011, North Davidshire, NM 45354"
37b0a83a-6a34-4d78-8fdf-7e172e67fd2b,Melanie Hickman,AirPods,Accessories,4,504.86,2025-02-19 07:47:12,"3995 Rachel Mews, Dillonfort, DC 97022"
35bb57e5-9ad8-465a-9aea-8506575f0436,Lisa Mccormick,Gaming Keyboard,Accessories,3,918.02,2025-05-13 14:43:55,"4545 Michael Mountains, South Brianna, UT 11861"
dd6fb751-2764-4556-b0f3-894b16c83f0e,Julia Medina,iPhone,Electronics,2,890.42,2025-05-12 09:36:25,"44110 Bryan Valley Apt. 790, New Michaelport, NC 73409"
b6cbd468-576a-41af-adec-40beb1d5e1a5,Tim Martinez,Office Chair,Furniture,4,423.97,2025-04-10 23:02:46,"54177 Richard Isle Apt. 614, Castroville, CT 34737"
5994b26f-7343-4acc-a11a-674bf2b41cb6,Christy Briggs,Monitor,Electronics,2,638.91,2025-03-16 20:42:25,"26061 Nunez Walk Suite 307, Bonniechester, OH 67463"
29419834-cf55-4cf2-9e30-2ac10ccd5da6,Bradley Mcdowell,Logitech Mouse,Accessories,3,1951.24,2025-06-08 19:32:21,"0730 Dale Estate Apt. 641, Jessicashire, NV 40609"
3042e3a0-ae22-4f50-bf29-dc7538b13ec1,Emily Johnson,Samsung Galaxy,Electronics,3,1039.66,2025-05-01 15:46:44,"1494 Joseph Brook Suite 726, Smithfurt, MT 36301"
5baa2e9c-c74e-4769-8ac3-ceab6dc744e7,Calvin Martinez,MacBook Pro,Electronics,3,498.64,2025-05-18 23:35:11,"5887 Joseph Mount, East Paigeberg, TX 71791"
cf01a9f7-6737-4c12-af07-e48d60af33c4,Sarah King,MacBook Pro,Electronics,3,910.2,2025-01-17 15:37:10,"8371 Keller Rapid Apt. 721, South Thomas, UT 12568"
6f5234df-025b-47db-8dac-f65fe37ab223,Caleb Miller,Samsung Galaxy,Electronics,1,120.2,2024-12-29 03:22:50,"26408 Jacob Isle, Lake Barbara, WI 53898"
2cdf5ea5-f89a-4545-9ac0-a8ad6bf9b329,Heidi Cunningham,Gaming Keyboard,Accessories,5,847.91,2025-05-31 21:51:43,"9588 Robert Club, Brandonberg, DE 86286"
9e6672eb-7d3d-46b2-8ec5-925ba2500920,Brenda Henry,Samsung Galaxy,Electronics,3,1868.83,2025-03-30 05:04:34,"Unit 4023 Box 6471, DPO AA 70385"
bf342ee7-e90a-4fc3-8501-fa322d6fb95c,Hayley Clark,Logitech Mouse,Accessories,2,1530.98,2025-03-27 07:02:25,"8313 Wilson Station Apt. 669, Melendezport, DE 59817"
2faacef5-60b7-429f-a31d-da507e0eda0f,Michael Garcia,Office Chair,Furniture,5,944.29,2025-06-17 21:55:51,"4658 House Ridge Suite 788, Guerreroview, MO 42481"
bdaf3d56-5d3f-464e-8099-cdda6b9a241b,Frank Dennis,AirPods,Accessories,4,65.89,2025-05-01 20:24:32,"217 Wilson Trace, Fowlerhaven, AZ 11301"
6fb0de8e-a745-4660-b61f-d131a7603897,Mrs. Tara Hardy,Gaming Keyboard,Accessories,5,925.32,2025-04-01 13:50:29,"701 Garcia Mountains Apt. 074, Burkeland, LA 43727"
718c4961-e452-4c76-81a1-dc51c9964194,Julie Sanchez,Google Pixel,Electronics,2,1175.02,2025-05-05 21:30:33,"910 Smith Drive Suite 188, North Carolyn, NJ 61370"
223b7879-fb21-458d-98f9-a246f5a4e0eb,Debbie Evans,iPhone,Electronics,1,577.09,2025-01-11 16:29:07,"20571 Greg Mountain Apt. 861, New Brian, AR 12948"
2e7f8a00-41a1-49b2-b018-4bad23204683,Andrew Wilson,Monitor,Electronics,4,585.78,2025-06-03 08:31:48,"37494 Horton Coves Suite 963, North Toniburgh, SC 51814"
70bd9b06-1733-4e22-b31e-78cd1062c20b,Cheryl Boyd,iPhone,Electronics,1,873.24,2025-05-03 12:13:29,"46305 Gibbs Bridge Suite 066, Port Linda, NV 14767"
09f15ecd-cdf2-4175-a477-f4d25ca0ce3f,Alyssa Jones,AirPods,Accessories,3,1532.44,2025-05-14 15:51:01,"3615 Edward Fort, Kristenmouth, LA 62901"
285df333-0bbe-4d8d-afb8-5ad929b05bed,Briana Fischer,Logitech Mouse,Accessories,1,813.15,2025-03-15 21:52:49,"943 Gregory Corner Apt. 134, New Stevenview, HI 69642"
eea470c1-dfd5-4108-8ed1-5e672d7d9dbd,Dr. Stacey Foster,Monitor,Electronics,5,405.42,2025-02-16 00:23:10,"60227 Kayla Points, North Kylechester, GA 03747"
f45a9183-e082-4b9f-8a98-3feda8852560,Eugene Lewis,Standing Desk,Furniture,3,165.59,2025-04-15 21:14:08,"891 Hayden Ways, Woodside, NH 50417"
3cba9af1-76b0-4b38-95dc-517329ca65d5,Jerry Barnes,Standing Desk,Furniture,4,1533.52,2025-02-08 19:45:05,"5273 Diana Parkway, Beltranchester, HI 77770"
5314df27-5361-4fb1-8f81-fc7ebbb860fb,Jenna Peters,AirPods,Accessories,5,1367.19,2025-03-13 01:13:49,"Unit 3336 Box 1906, DPO AP 56657"
c3862bf1-ddfc-4782-9c41-5d4bb8e7883f,Megan Doyle,MacBook Pro,Electronics,2,1950.66,2025-04-27 19:53:39,"30258 Joseph Extension Suite 075, East Angela, UT 52135"
6ffe7fab-0d9a-4e50-bd79-5b395f99512f,Christopher Graves,Gaming Keyboard,Accessories,3,1593.9,2025-06-11 11:00:20,"0609 Little Freeway, North Sarah, NM 17025"
29ecd94a-7224-4414-bf3a-85e4beda187a,Nathaniel Hodges,Logitech Mouse,Accessories,5,1879.12,2025-03-13 08:37:14,"63639 Romero Radial, North Laurie, WY 88512"
f12e7eac-96d0-4095-808d-19e5f8b367b7,Jeremy Briggs,Samsung Galaxy,Electronics,2,1212.88,2025-02-07 11:22:09,"00717 Chapman Pike Apt. 047, East Edward, CO 35540"
d45285ef-5870-425e-a69a-facf7641a089,Thomas Odom,Gaming Keyboard,Accessories,5,99.7,2024-12-25 09:15:13,"Unit 1919 Box 7419, DPO AE 60404"
e64f7ba8-e328-4c9c-be6f-093f4165c0ab,Christine Williams,iPhone,Electronics,2,1432.91,2025-06-07 12:38:02,"36664 Nguyen Light, Banksberg, OH 01245"
2b4b20ee-cba4-46c0-907e-5d32494fc974,Mary Stephens,Office Chair,Furniture,5,924.84,2025-02-22 05:50:20,"885 Linda Fall, Debbieshire, TN 70029"
6ab3bec8-2fc7-4d24-b072-187119f67de9,Tanya Parrish,Monitor,Electronics,5,296.77,2025-04-25 21:50:03,"65242 Roberts Forges Apt. 706, Doyleview, KS 67782"
c438241a-3c38-45d1-8ddb-302874061353,Tracey Valenzuela,Monitor,Electronics,3,341.75,2025-04-30 04:57:58,"3415 Ryan Plaza, Diazshire, NY 59801"
86af578e-3db1-4f7d-a13d-6d00020ed109,Aaron Hancock,Monitor,Electronics,3,1195.57,2024-12-31 08:27:10,"5135 Donald Lock Suite 074, Lake Amandaville, UT 58841"
a395d9f0-6a52-4e80-bee5-9f0677f624a5,Shawn Scott,Standing Desk,Furniture,5,1074.03,2025-05-15 01:21:58,"9763 Mark Parkways, Bairdton, NV 89363"
b68a7217-272a-4c67-9bef-fcb98f239e1b,Dean Dunlap,Monitor,Electronics,3,960.29,2025-03-19 00:54:04,"154 Watson Loaf, New Michaelfort, IA 46415"
0ad75224-592c-45fb-8ec6-e827b58ff4d9,Ian Walker,iPhone,Electronics,3,675.85,2025-05-06 00:14:14,"PSC 8515, Box 6632, APO AE 61249"
fe3d34d6-c335-49e7-86ff-2b90953d60cd,Michael Schmidt,MacBook Pro,Electronics,4,1175.73,2025-05-14 14:56:15,"95267 Michael Squares, West Christopher, TX 44536"
acc7c097-1833-4cc7-89b5-125499a0d398,Mrs. Ruth Salas,iPhone,Electronics,5,959.69,2025-06-08 11:55:07,"USS Harper, FPO AP 78772"
17a4bf09-deb3-45e9-b255-3ee2b8b79cbc,Scott Smith,Monitor,Electronics,5,470.54,2025-03-16 22:49:07,"97361 Taylor Junction Suite 509, Phillipsville, DC 17223"
6983ca67-c3ef-4a6c-bd53-2fcaf20d32af,April Hall,iPhone,Electronics,5,971.29,2025-02-25 11:23:10,"PSC 4078, Box 5365, APO AA 49739"
12f4d6c5-58ab-4207-96dc-b8da5e4da294,Randy Reed,Standing Desk,Furniture,5,1553.72,2025-02-06 21:53:16,"7506 Andrews Tunnel, Lake Christina, UT 53297"
fb99dddc-3505-4a7d-91e9-9efed8dfed44,William Williams,Gaming Keyboard,Accessories,2,1646.89,2025-02-25 11:04:54,"02902 Mary Shore Suite 276, Valerieville, NC 55448"
9969cbb5-e668-4c1c-b408-46e10d8fa5ae,Tony Martin,Google Pixel,Electronics,1,1153.69,2025-04-19 12:00:50,"71376 Medina Lake Apt. 499, East Tammyville, NM 00812"
f608fa1b-bc70-4558-8067-0dfbee933576,Paul Bailey,MacBook Pro,Electronics,2,57.5,2025-03-05 14:23:39,"57889 Small Orchard, South David, AZ 13133"
66e840cc-7826-459a-a184-74c95d2ad7a4,Joshua Burton,Logitech Mouse,Accessories,4,319.83,2025-05-30 14:28:25,"6024 Larry Key Apt. 649, Lake Nicholas, NC 17929"
5b0fdbe4-043a-4e8b-9e6f-ab8db5727ee2,Sean Young,Google Pixel,Electronics,4,1013.6,2025-01-27 14:07:52,"847 Sergio Trace, Hamiltonfort, SC 74931"
37deee11-2b34-47d7-8e69-00964ed265a7,Christopher Perez,Monitor,Electronics,4,1748.18,2025-01-24 15:44:50,"46881 Ford Stravenue, Greenport, HI 95796"
13a44ad1-eaec-441b-a669-b99c5818e629,Sheri Lawson,iPhone,Electronics,2,1046.99,2025-02-08 07:49:25,"Unit 2152 Box 6546, DPO AE 92811"
33dec1b8-138e-4b6a-9f28-b4fca509e272,Mr. Edward Herrera,Standing Desk,Furniture,3,1996.28,2025-01-30 00:55:25,"79963 Olson Field Apt. 842, Hartmouth, KY 45298"
e618b187-cedc-432a-894a-f2c5104c2bff,Nicholas Thompson,Office Chair,Furniture,5,766.11,2025-04-02 04:21:04,"9731 Cisneros Curve, Macdonaldbury, WY 54061"
014b976f-d1fe-4d83-ac3a-d7ecea9ca85a,Andrew Campbell,Samsung Galaxy,Electronics,4,1826.01,2025-03-02 06:38:59,"009 Ana Ridges, Annberg, NE 78415"
af90c0a3-88d4-48f8-b4d7-9a71fd29938d,Katherine Bray,Logitech Mouse,Accessories,5,721.49,2025-04-14 04:46:52,"88669 Wilson View Apt. 241, West David, SC 32766"
a31cfacb-49a7-434e-b658-44db3edc1e17,Shane Norris,AirPods,Accessories,5,978.68,2025-02-16 16:20:10,"USNS Torres, FPO AA 61513"
01e48632-a892-42bf-bad7-d7915476f10b,Theresa Le,Google Pixel,Electronics,3,1125.01,2025-02-18 23:27:15,"9440 Wagner Shores Apt. 059, Lake Sarabury, NV 86564"
c5e135fd-45f8-422f-9384-21f89edee1db,John Hayes,Google Pixel,Electronics,3,1546.93,2025-05-22 19:30:25,"845 Timothy Burg, South Ashley, VA 12296"
fa4dec54-86a8-4584-8331-0d7e681c1c90,Dustin Nunez,Google Pixel,Electronics,4,647.74,2025-02-24 18:56:43,"147 Regina Turnpike, Lake Jared, DE 45173"
354d002b-dfbf-4a51-a747-17512dafc9c9,Melanie Johnson,Logitech Mouse,Accessories,5,1868.73,2025-05-14 04:29:51,"9403 Mcintosh Fort Suite 784, North Darren, TN 20186"
79cb4063-895d-4bea-94c5-c9bf4dc77d5e,Dr. Patrick Luna MD,AirPods,Accessories,3,261.31,2025-03-01 19:36:05,"00757 Sandra Point, Port Carrietown, DE 21699"
fa5f7a60-bb17-44d0-bf43-20146cdd636a,Kristin Klein,Standing Desk,Furniture,4,1793.61,2025-04-10 02:19:44,"2093 Alexandria Expressway Suite 469, Chenport, AK 02935"
deabe17c-a5cc-446d-a454-11249cde5910,Michelle Perkins,Gaming Keyboard,Accessories,3,1910.13,2025-05-14 01:42:15,"08651 Jennifer Plaza, Lake Jeremytown, MO 20954"
1acd1a88-1bf1-4111-82f0-e9b860fc7292,Spencer Jimenez,Samsung Galaxy,Electronics,3,103.29,2025-03-23 18:09:19,"605 Smith Glen Suite 483, South Michelle, WY 87840"
47e8608f-f129-40e3-bf26-e1b677ed946b,James Chang,MacBook Pro,Electronics,3,1849.54,2025-06-18 17:48:56,"787 Jennifer Meadow, New Hayley, MO 45180"
a184dbf6-f5e0-412e-8581-41fa0690b070,Jacqueline Taylor,AirPods,Accessories,4,443.69,2025-04-29 12:47:27,"6704 Christopher Mountains Apt. 391, Jacquelineshire, AZ 18163"
3100986c-62c8-4807-b862-290f856e62b9,Ronald Armstrong,Standing Desk,Furniture,3,1867.39,2025-05-13 18:06:10,"48559 Amy Shore Apt. 917, Ricardoville, CA 99346"
0070c07b-0937-48f6-bb6d-5a831ef87783,Virginia Williams,AirPods,Accessories,2,236.27,2025-03-17 07:44:17,"9474 Hayden Branch, Andrewbury, HI 22024"
d1ec53f1-0ec0-44a9-8e2a-d48fdcea52fd,David Parker,Monitor,Electronics,2,500.07,2025-02-04 08:29:22,"12619 Mcdowell Inlet, Hendersonstad, NY 48283"
98d451e7-6961-4c84-a30a-f18c5d3e49fe,Ashley Bartlett,Standing Desk,Furniture,2,1283.13,2024-12-22 07:08:45,"USNV Richardson, FPO AE 93113"
02b51fa9-3f84-4cbb-8b9a-b557e7fc0a7c,Tyler Casey,iPhone,Electronics,1,838.34,2025-03-20 06:53:51,"09551 Holly Prairie Apt. 153, Lake Nicolebury, MI 09001"
89ba7d8c-9a2b-4de0-bb15-79c5e5546fd3,John Mooney,Office Chair,Furniture,1,1368.76,2025-02-26 06:12:03,"37355 Victoria Dale Suite 060, West Jeffreyport, WI 72101"
50062283-4e89-45e0-b322-3d9b21ecbfea,Ryan Hendricks,Samsung Galaxy,Electronics,1,1929.75,2025-04-23 19:39:39,"305 Tammy Trace Apt. 273, Mcdanielport, MI 26528"
3aa59311-da27-4766-9e31-942a892e225a,Linda Flores,Samsung Galaxy,Electronics,4,1312.73,2025-04-25 10:10:20,"8602 Miller Prairie, Williamsside, NC 50325"
a9fefbc4-279e-494e-93cb-536ffb270042,Michelle Valenzuela,Office Chair,Furniture,4,1308.07,2025-06-03 06:48:47,"688 Wendy Oval, Cohenstad, AZ 50420"
ffc9bd29-ec73-462a-9cab-0c2a69aadfd5,James Berry,AirPods,Accessories,3,585.12,2024-12-28 10:12:15,"USCGC Valdez, FPO AA 98006"
e3213d74-a563-41e3-85f4-3160fe68c6bc,Jennifer Beasley,iPhone,Electronics,1,1311.55,2025-03-09 15:31:25,"9721 Amber Place, Stephenchester, DC 30766"
be0964ad-f277-4924-ba1e-28b7f070dbc3,Jonathan Baker,Google Pixel,Electronics,5,1482.6,2024-12-25 21:59:27,"PSC 7564, Box 2690, APO AE 98752"
2ef64ca1-9318-4ac4-98bd-92087cf1961e,Miss Stephanie Martinez,iPhone,Electronics,2,847.41,2025-05-18 01:27:02,"725 Robert Common Apt. 259, New Jeffreyside, MS 84803"
77da8cad-b3be-469d-bff3-5c507e3111f7,Christine Richards,Samsung Galaxy,Electronics,1,1994.4,2024-12-27 21:17:46,"544 Ramsey Highway, North Rachel, FL 75694"
d712fdf5-6207-453f-b686-a9b5473339ff,Matthew Howard,Gaming Keyboard,Accessories,4,388.9,2025-03-10 01:22:51,"841 Livingston Isle, West Sydney, SD 76773"
57ed80a8-2219-45de-a9ee-a02ecad21731,Jaclyn Andrews,AirPods,Accessories,1,38.35,2025-05-05 15:45:41,"USCGC Meyers, FPO AP 23101"
7a599c8f-101b-40f8-ae70-49a42670b031,Rodney Mcintyre,Monitor,Electronics,5,232.46,2025-05-17 00:45:03,"PSC 4541, Box 9318, APO AE 07301"
926c5d67-0fde-4621-a9ee-c629c292a79a,Dennis Evans,Logitech Mouse,Accessories,3,919.61,2025-04-09 15:14:54,"18401 Morton Isle Suite 159, East Sharon, WA 47783"
9b63ef64-9d7f-4547-8523-9c79958db55a,Carrie Sellers,Standing Desk,Furniture,5,997.95,2025-04-14 06:55:47,"99737 Wang Shoal, Acevedohaven, LA 58559"
76978833-1f87-4059-b15b-8d112e570b8a,Charles Olsen,Samsung Galaxy,Electronics,5,946.68,2025-01-30 18:57:20,"1252 Green Rapid, East Daniel, SD 28166"
6ce26fcc-d252-4ef2-ae22-da7c13db09cc,Joseph Morse,Google Pixel,Electronics,1,674.75,2025-04-07 15:29:21,"796 Thompson Heights Suite 462, Rachelland, GA 89425"
d1065f9f-b4a7-4b6a-bfbd-bc0d93478f8f,James Lozano,Office Chair,Furniture,3,1442.82,2025-02-22 22:08:11,"Unit 6256 Box 8603, DPO AP 37891"
8af1489a-50ee-44f8-af7f-17380699628d,Dawn Mitchell,iPhone,Electronics,3,1585.72,2025-02-03 22:08:12,"061 Michael Union Apt. 654, Lake Jose, MD 16753"
ec144e61-65cc-4786-9928-7c8f03761b90,Daniel Durham,Monitor,Electronics,2,367.48,2025-04-27 19:13:59,"2026 Stewart Crossing Suite 537, West Glendaland, MS 65710"
603f3c1b-5d72-4fd8-8e37-290e94bd31b0,Christopher Case,Gaming Keyboard,Accessories,4,1040.26,2025-05-09 05:47:51,"1852 Williams Drive, Whiteberg, WV 39722"
836dad74-16aa-40ef-bc38-27f5cc63ec0f,Tony Roberts,MacBook Pro,Electronics,4,1345.13,2025-03-22 19:53:04,"005 Hall Mountain, Charlesside, CT 43927"
c71b6ffd-1b31-4c1c-a12f-92f7482abc12,Edward Munoz,Samsung Galaxy,Electronics,2,965.36,2025-05-03 09:56:11,"7674 Lane Manors Apt. 809, Rodgersside, ME 73867"
a6fa414b-6daf-4e42-b009-ceb9f3033c3f,Juan Miller,Google Pixel,Electronics,1,536.35,2025-05-16 21:11:56,"0513 Vanessa Land Suite 762, Knappstad, FL 63109"
01d3c76f-6cd3-47e3-96cb-e2f79fafe0a0,Ryan Rivera,Google Pixel,Electronics,4,1512.44,2025-01-25 04:10:12,"7818 Taylor Glens, West Heatherland, VA 82885"
66b8a6a3-bb80-4032-824b-45f143cb05a1,Derrick Bryant,Logitech Mouse,Accessories,3,1173.27,2025-02-05 10:41:46,"279 Kyle Ridges Suite 082, Burnettchester, MS 69553"
b810026b-34ca-462b-8266-bb53390741d2,Jennifer Smith,Monitor,Electronics,1,537.88,2025-05-29 14:29:31,"160 Stein Mills, Lake Charlesberg, OK 54132"
b6099a30-08de-49e2-8848-e7dc01ec2833,Maria Chapman,Logitech Mouse,Accessories,2,143.01,2025-01-15 04:03:02,"987 Timothy Inlet Suite 398, Christopherland, NE 45285"
a29860be-629e-4d6c-9742-9fc661deec2d,Lisa Gordon,MacBook Pro,Electronics,4,627.48,2025-04-25 10:42:07,"PSC 4430, Box 1389, APO AA 23842"
44ab3990-655c-4ce1-aaee-05dcb947b992,Brittany Martin,Gaming Keyboard,Accessories,5,1847.75,2025-04-29 02:35:16,"44217 Sabrina Gardens, Oneillview, MO 14174"
25cda68f-674b-47c0-90d7-6455ca82dfea,Joshua Wright,AirPods,Accessories,1,1284.65,2024-12-23 00:24:26,"217 Noble Ville, Jenniferton, WV 86001"
e0173301-f5ee-428a-b430-dfa3353fd9d5,Jonathan Thompson,AirPods,Accessories,3,1236.96,2025-01-31 08:31:41,"985 Chapman Corners Suite 307, East Loganville, ID 60363"
b6335d6a-1d8c-4439-a3bc-27683385ae89,Christine Russell,Google Pixel,Electronics,2,966.8,2025-02-24 12:16:56,"855 James Estates Suite 415, New Makaylaview, MT 33015"
61d23a00-89a8-43bd-95fc-6c133c2a7ef5,Timothy Robinson,Office Chair,Furniture,5,759.78,2025-02-13 23:27:52,"733 Palmer Mountain, Lake Dustin, OK 77535"
1383b1b2-342e-4c56-acad-4b7c5c2434de,Ashley Melendez,Standing Desk,Furniture,4,1519.55,2025-04-13 03:03:23,"931 Michael Underpass, Annashire, DC 98539"
33950c42-2785-4bef-91f1-4b88e8d1a39d,Susan Hall,Google Pixel,Electronics,2,1367.08,2025-01-25 07:32:53,"00840 Jimmy Summit, Sarahstad, OK 76985"
cc91a2c6-ec8b-413e-b9d0-6d34a0b9d70c,Steven Martinez,Monitor,Electronics,1,1060.5,2024-12-26 00:10:19,"PSC 6117, Box 1472, APO AA 68345"
5e2e4fab-e361-4a05-b1d7-491b68022e3f,Phillip Galvan,Standing Desk,Furniture,3,174.64,2025-03-30 02:45:50,"33283 Mason Ranch, Ambertown, IA 30499"
3891c697-138b-4559-920f-ba3c3903ee71,Amy Savage,Monitor,Electronics,1,142.28,2025-03-06 10:47:07,"Unit 6989 Box 4954, DPO AE 92080"
84655b40-f552-4012-9b74-1cce285cacce,Robin Robertson,Standing Desk,Furniture,5,420.27,2025-03-06 17:03:15,"34178 Kim Mill Apt. 373, Carterburgh, NH 43504"
10673ce2-553d-449b-a6b1-6acd53c18fe7,Richard Rogers,Standing Desk,Furniture,2,345.78,2025-06-04 16:11:45,"745 Anderson Station, East Stephen, CT 67921"
69fe02b4-12d4-4b25-b3e1-af568564b514,Nicole Tate,Standing Desk,Furniture,4,250.16,2025-06-13 13:24:38,"01266 Johnson Points Apt. 140, East Theodore, OH 69131"
